142 4544 30105 30292 29320 29490 30116 30300 30131 30294 30433 30608 30579 30762 31252 31423 31391 31577 31548 31696 31521 31697 32591 32753 32551 32718 32850 33011 32639 32879 33230 33415 33819 34005 34814 35005 35500 35685 36275 36491 35825 36069 37884 38187 38135 38313 40608 40822 39722 39997 42120 42276 42294 42442 44327 44456 43895 44019 45145 45257 44546 44661 45711 45822 45639 45747 
143 4576 30304 30463 29503 29649 30312 30502 30306 30489 30620 30747 30777 30940 31438 31628 31589 31782 31712 31882 31709 31931 32766 32989 32732 32886 33024 33203 32891 33037 33432 33633 34020 34230 35019 35180 35697 35874 36507 36722 36082 36283 38199 38434 38325 38570 40835 41007 40017 40174 42288 42438 42458 42609 44468 44571 44031 44137 45269 45372 44673 44792 45834 45937 45759 45870 
144 4608 30599 30720 29757 29894 30603 30740 30597 30758 30843 30992 31051 31212 31799 31954 31936 32109 32071 32233 32048 32242 33210 33350 33019 33160 33363 33512 33203 33373 33765 33995 34392 34540 35306 35519 36028 36233 36995 37140 36444 36658 38670 38847 38755 38880 41231 41404 40379 40554 42507 42642 42681 42818 44615 44730 44191 44324 45425 45537 44841 44946 45986 46094 45915 46023 
145 4640 30733 30907 29906 30073 30754 30941 30780 30937 31004 31200 31224 31375 31971 32121 32123 32282 32245 32428 32254 32418 33366 33525 33173 33348 33524 33724 33385 33538 34007 34193 34552 34730 35533 35772 36245 36423 37153 37352 36672 36972 38860 39066 38894 39074 41416 41577 40566 40777 42654 42806 42831 42978 44747 44867 44341 44453 45549 45655 44959 45068 46106 46212 46035 46139 
146 4672 30924 31099 30086 30262 30954 31103 30949 31120 31216 31383 31387 31567 32134 32329 32294 32470 32444 32593 32446 32622 33538 33720 33364 33541 33737 33979 33552 33789 34205 34440 34746 34943 35796 35959 36445 36637 37364 37527 36985 37262 39078 39330 39089 39373 41593 41764 40791 41003 42820 42972 42995 43167 44880 45003 44465 44581 45667 45782 45081 45219 46224 46335 46154 46267 
147 4704 31111 31285 30280 30432 31116 31305 31132 31297 31400 31580 31580 31772 32341 32513 32483 32658 32606 32801 32635 32853 33733 33934 33554 33774 33991 34171 33801 33957 34454 34600 34956 35151 35977 36219 36649 36805 37539 37692 37279 37445 39343 39520 39385 39585 41778 41971 41015 41206 42985 43111 43180 43327 45016 45123 44593 44700 45795 45906 45231 45361 46347 46454 46279 46382 
148 4736 31491 31625 30563 30726 31500 31644 31484 31653 31779 31940 31924 32073 32680 32839 32858 33012 32949 33071 32992 33152 34090 34247 33956 34109 34410 34591 34064 34205 34712 34917 35324 35493 36314 36479 36924 37125 37846 37991 37641 37826 39639 39869 39835 40012 42099 42220 41418 41547 43187 43329 43394 43510 45168 45273 44752 44878 45958 46062 45418 45530 46501 46613 46431 46539 
149 4768 31638 31793 30738 30904 31658 31828 31665 31832 31952 32092 32088 32260 32851 33048 33024 33191 33084 33248 33165 33322 34262 34409 34122 34291 34603 34793 34217 34393 34929 35079 35507 35671 36492 36640 37137 37397 38006 38173 37838 38043 39882 40135 40027 40209 42235 42358 41561 41725 43342 43511 43522 43657 45286 45394 44890 45000 46074 46179 45544 45667 46625 46727 46551 46655 
150 4800 31806 31968 30917 31108 31842 32016 31846 32049 32109 32285 32272 32462 33061 33234 33205 33396 33263 33460 33336 33517 34423 34599 34303 34528 34805 34997 34409 34588 35093 35283 35687 35853 36656 36859 37409 37618 38186 38442 38056 38298 40148 40317 40221 40386 42372 42532 41738 41903 43524 43648 43669 43798 45408 45522 45013 45127 46191 46311 45679 45796 46740 46860 46667 46776 
151 4832 31982 32176 31121 31282 32028 32220 32063 32210 32297 32464 32474 32648 33247 33402 33408 33589 33472 33614 33530 33706 34611 34783 34541 34725 35009 35177 34600 34792 35297 35499 35866 36037 36871 37115 37630 37800 38457 38622 38311 38498 40329 40573 40400 40559 42545 42673 41915 42073 43660 43781 43810 43920 45534 45642 45139 45246 46323 46437 45808 45912 46875 46992 46788 46898 
152 4864 32389 32529 31472 31637 32392 32541 32381 32542 32676 32813 32846 33002 33619 33807 33760 33901 33757 33919 33940 34082 34912 35037 34854 35027 35262 35404 34886 35063 35614 35771 36216 36365 37230 37435 38025 38195 38746 38903 38743 38872 40767 40947 40769 40894 42740 42888 42285 42410 43831 43960 43982 44088 45696 45802 45298 45419 46485 46597 45959 46072 47049 47157 46943 47053 
153 4896 32543 32721 31649 31803 32554 32734 32554 32741 32825 32984 33016 33188 33819 33978 33913 34090 33931 34098 34097 34245 35050 35217 35040 35205 35416 35612 35075 35262 35784 35935 36377 36554 37447 37688 38208 38494 38918 39187 38884 39040 40959 41167 40908 41080 42900 43031 42427 42558 43975 44089 44104 44233 45817 45918 45431 45536 46610 46724 46084 46192 47172 47274 47065 47169 
154 4928 32733 32906 31816 31997 32747 32930 32754 32963 33001 33162 33204 33384 33990 34172 34105 34290 34115 34275 34258 34433 35231 35375 35220 35397 35626 35791 35275 35482 35947 36135 36568 36801 37700 37871 38510 38728 39201 39400 39052 39229 41179 41334 41099 41259 43044 43208 42570 42738 44102 44229 44245 44364 45930 46050 45549 45680 46736 46857 46204 46316 47288 47409 47182 47293 
155 4960 32925 33083 32009 32205 32943 33152 32975 33139 33174 33349 33397 33585 34192 34382 34302 34485 34296 34443 34445 34613 35392 35552 35409 35636 35803 36061 35503 35647 36149 36346 36818 36966 37883 38112 38741 38929 39412 39580 39241 39506 41348 41499 41271 41432 43220 43366 42750 42900 44241 44352 44376 44488 46064 46167 45692 45799 46869 46991 46328 46432 47422 47535 47306 47410 
156 4992 33181 33314 32373 32522 33333 33464 33284 33436 33438 33596 33757 33891 34526 34697 34689 34839 34550 34701 34830 35007 35742 35915 35796 35989 36206 36355 35805 35993 36426 36647 37253 37402 38328 38481 39039 39214 39732 39881 39630 39828 41620 41760 41502 41643 43425 43551 42974 43095 44397 44511 44539 44647 46223 46327 45847 45968 47037 47144 46478 46586 47589 47694 47457 47563 
157 5024 33327 33493 32534 32704 33478 33636 33448 33618 33608 33786 33904 34083 34709 34886 34855 34977 34717 34893 35019 35201 35929 36125 36009 36200 36367 36558 36005 36203 36665 36829 37414 37584 38496 38693 39231 39488 39893 40092 39840 40001 41774 41963 41655 41836 43565 43693 43108 43247 44523 44635 44665 44777 46339 46447 45981 46089 47156 47269 46598 46713 47706 47811 47575 47681 
158 5056 33510 33704 32717 32895 33652 33818 33634 33809 33799 33951 34103 34273 34898 35057 34999 35147 34905 35078 35213 35385 36138 36343 36217 36418 36571 36759 36221 36421 36842 37108 37596 37802 38706 38868 39500 39688 40104 40285 40018 40210 41979 42168 41848 42003 43709 43836 43260 43415 44647 44762 44789 44914 46459 46577 46102 46215 47281 47397 46725 46839 47826 47944 47694 47803 
159 5088 33718 33895 32909 33075 33835 34069 33826 33977 33963 34135 34286 34454 35069 35234 35159 35318 35090 35259 35398 35608 36356 36508 36430 36620 36771 36945 36433 36625 37123 37280 37817 37994 38880 39018 39700 39947 40299 40480 40225 40377 42180 42326 42015 42198 43850 43961 43428 43535 44774 44898 44926 45049 46589 46696 46227 46336 47412 47525 46851 46970 47957 48069 47815 47922 
160 5120 34071 34207 33195 33337 34126 34283 34076 34229 34242 34381 34572 34710 35330 35467 35468 35625 35462 35619 35764 35905 36630 36767 36756 36881 37059 37197 36784 36943 37522 37693 38098 38286 39179 39316 40137 40290 40719 40870 40505 40650 42399 42544 42329 42466 44027 44141 43601 43726 44952 45071 45101 45212 46745 46872 46383 46495 47573 47682 47016 47119 48117 48224 47970 48079 
161 5152 34219 34387 33349 33512 34297 34446 34241 34402 34394 34558 34723 34876 35480 35643 35637 35791 35632 35809 35917 36093 36779 36961 36895 37075 37210 37404 36956 37112 37711 37973 38299 38477 39328 39492 40303 40474 40884 41080 40663 40851 42556 42688 42478 42630 44153 44275 43741 43850 45092 45195 45224 45341 46886 46995 46507 46610 47695 47807 47131 47236 48237 48346 48091 48198 
162 5184 34399 34567 33525 33705 34459 34651 34416 34592 34571 34753 34903 35055 35655 35823 35811 35953 35821 36044 36108 36341 36974 37193 37088 37266 37416 37568 37124 37346 37995 38167 38490 38672 39504 39689 40487 40742 41092 41267 40864 41019 42701 42857 42642 42786 44287 44414 43862 43991 45207 45326 45353 45464 47016 47136 46622 46737 47819 47932 47248 47363 48358 48475 48210 48321 
163 5216 34582 34741 33726 33881 34663 34861 34608 34775 34765 34956 35067 35232 35835 36012 35966 36191 36064 36212 36354 36501 37206 37363 37280 37455 37580 37808 37358 37532 38181 38352 38684 38862 39701 39867 40754 40982 41280 41467 41031 41226 42871 43023 42798 42938 44426 44536 44003 44114 45339 45445 45476 45581 47148 47254 46749 46854 47945 48055 47375 47486 48487 48595 48334 48440 
164 5248 34860 35001 34024 34170 34980 35137 34847 34987 35179 35323 35452 35589 36186 36332 36324 36485 36302 36443 36613 36773 37498 37675 37625 37768 37954 38099 37633 37794 38623 38763 39027 39169 40012 40193 41086 41225 41564 41704 41386 41523 43087 43216 43022 43159 44584 44698 44167 44292 45491 45609 45627 45735 47301 47413 46903 47017 48101 48207 47529 47633 48645 48751 48488 48595 
165 5280 35018 35174 34182 34362 35151 35286 35003 35184 35335 35490 35601 35759 36348 36480 36497 36656 36455 36616 36785 36963 37687 37854 37783 37952 38111 38301 37807 37976 38777 39010 39184 39349 40205 40399 41242 41419 41716 41882 41535 41686 43228 43373 43171 43315 44710 44821 44304 44429 45623 45734 45748 45857 47427 47541 47029 47134 48219 48331 47645 47750 48763 48868 48607 48714 
166 5312 35187 35355 34375 34561 35298 35475 35196 35373 35502 35679 35773 35945 36504 36655 36668 36845 36628 36787 36975 37226 37873 38044 37966 38158 38313 38517 37988 38166 39023 39200 39362 39555 40413 40588 41435 41595 41894 42072 41698 41883 43390 43532 43329 43477 44834 44957 44441 44565 45746 45857 45869 45980 47556 47674 47146 47261 48343 48455 47762 47871 48881 48992 48726 48837 
167 5344 35374 35546 34573 34726 35487 35656 35388 35575 35691 35896 35957 36169 36668 36835 36857 37044 36800 36967 37238 37394 38057 38283 38171 38320 38531 38719 38183 38376 39212 39403 39574 39803 40603 40794 41609 41788 42085 42242 41899 42051 43545 43676 43489 43613 44970 45074 44577 44691 45869 45981 45992 46103 47686 47792 47273 47379 48468 48579 47883 47990 49006 49110 48849 48954 
168 5376 35739 35883 34834 34983 35898 36047 35760 35894 36006 36163 36312 36477 37043 37189 37221 37379 37091 37231 37521 37674 38396 38581 38454 38624 38846 39019 38550 38725 39575 39734 39951 40122 40971 41120 41874 42035 42311 42448 42245 42362 43727 43852 43661 43778 45122 45232 44744 44859 46025 46131 46146 46254 47840 47948 47429 47539 48627 48730 48033 48137 49156 49260 48999 49102 
169 5408 35899 36065 35002 35179 36062 36216 35907 36088 36176 36340 36489 36653 37207 37373 37391 37554 37243 37419 37687 37867 38594 38758 38636 38858 39033 39245 38737 38944 39746 39960 40139 40315 41132 41318 42050 42205 42460 42603 42374 42537 43866 43970 43791 43912 45245 45359 44871 44981 46143 46255 46266 46375 47961 48070 47551 47660 48742 48848 48149 48253 49272 49376 49114 49221 
170 5440 36078 36263 35191 35365 36234 36411 36100 36265 36363 36487 36665 36833 37395 37547 37569 37735 37431 37595 37879 38086 38779 38911 38875 39044 39257 39480 38956 39152 39978 40149 40328 40494 41333 41508 42219 42406 42615 42772 42552 42710 43982 44117 43927 44047 45375 45492 44994 45110 46267 46377 46390 46503 48085 48199 47672 47789 48860 48969 48265 48376 49388 49495 49233 49342 
171 5472 36277 36461 35377 35557 36423 36590 36278 36443 36502 36681 36846 37043 37560 37749 37748 37948 37609 37803 38099 38272 38923 39135 39059 39213 39495 39662 39164 39319 40168 40358 40506 40715 41520 41695 42419 42545 42784 42927 42725 42863 44129 44252 44059 44172 45504 45610 45122 45236 46389 46491 46515 46625 48211 48314 47801 47906 48981 49094 48388 48494 49507 49610 49354 49459 
172 5504 36595 36743 35721 35873 36750 36903 36584 36745 36927 37076 37214 37366 37942 38079 38081 38242 37946 38091 38446 38591 39311 39476 39312 39465 39840 39977 39441 39587 40559 40704 40833 40983 41867 41996 42629 42762 43015 43161 42942 43067 44297 44422 44223 44340 45660 45766 45294 45411 46540 46644 46674 46784 48361 48467 47949 48054 49140 49245 48537 48644 49658 49762 49502 49610 
173 5536 36755 36923 35885 36029 36915 37077 36757 36930 37089 37246 37378 37537 38094 38268 38254 38426 38103 38279 38605 38768 39489 39643 39482 39660 39990 40163 39599 39785 40716 40900 41001 41202 42008 42190 42774 42923 43174 43311 43079 43235 44434 44542 44352 44471 45778 45903 45423 45529 46656 46762 46796 46902 48479 48585 48067 48170 49257 49365 48656 48762 49774 49880 49622 49727 
174 5568 36936 37104 36044 36209 37096 37279 36942 37109 37258 37427 37552 37722 38280 38437 38438 38611 38291 38469 38784 39016 39656 39817 39673 39853 40175 40361 39802 39960 40912 41112 41214 41395 42202 42352 42935 43111 43326 43503 43248 43395 44556 44677 44484 44615 45915 46026 45543 45664 46774 46888 46914 47033 48600 48715 48182 48294 49377 49487 48774 48883 49893 50008 49739 49853 
175 5600 37116 37277 36222 36408 37294 37472 37121 37333 37440 37649 37734 37931 38451 38618 38623 38839 38483 38681 39028 39182 39829 40038 39869 40004 40374 40554 39972 40123 41124 41288 41407 41558 42368 42521 43126 43253 43517 43632 43411 43519 44689 44798 44629 44740 46038 46150 45678 45782 46900 47007 47046 47152 48727 48835 48306 48411 49499 49603 48895 49000 50020 50123 49865 49969 
176 5632 37366 37503 36580 36741 37646 37786 37517 37650 37811 37963 37997 38130 38722 38875 38991 39144 38822 38995 39248 39433 40276 40469 40201 40336 40643 40776 40205 40346 41379 41524 41754 41895 42571 42689 43335 43457 43687 43808 43581 43702 44848 44961 44794 44906 46199 46303 45831 45936 47065 47170 47197 47305 48883 48987 48456 48562 49650 49755 49044 49151 50170 50274 50014 50119 
177 5664 37515 37678 36754 36918 37798 37960 37663 37806 37978 38132 38142 38294 38887 39053 39157 39300 39011 39167 39445 39631 40481 40689 40353 40516 40789 40958 40361 40519 41537 41740 41907 42069 42705 42860 43470 43587 43820 43930 43714 43828 44973 45082 44918 45041 46315 46426 45948 46060 47183 47287 47317 47425 49000 49107 48574 48680 49769 49872 49163 49267 50286 50389 50131 50235 
178 5696 37691 37867 36931 37097 37975 38136 37818 37990 38144 38349 38306 38491 39065 39224 39313 39489 39180 39336 39644 39812 40712 40861 40530 40695 40973 41168 40534 40706 41752 41908 42083 42258 42877 43020 43600 43734 43942 44085 43840 43963 45097 45216 45057 45178 46438 46559 46073 46179 47300 47425 47437 47547 49119 49228 48692 48801 49885 49996 49279 49385 50401 50517 50247 50357 
179 5728 37880 38065 37113 37260 38149 38321 38002 38159 38361 38556 38509 38705 39236 39444 39501 39683 39350 39496 39824 39993 40877 41048 40707 40879 41182 41345 40719 40883 41921 42093 42270 42414 43032 43192 43748 43865 44097 44206 43975 44094 45228 45336 45190 45310 46571 46678 46191 46294 47437 47546 47559 47673 49240 49345 48813 48918 50009 50117 49397 49499 50529 50632 50369 50474 
180 5760 38260 38405 37359 37506 38436 38565 38261 38415 38686 38839 38821 38984 39571 39725 39779 39928 39623 39806 40109 40242 41227 41396 41042 41183 41427 41573 40966 41147 42179 42304 42502 42634 43263 43386 43911 44027 44251 44366 44152 44270 45385 45496 45362 45477 46728 46836 46341 46451 47605 47710 47721 47823 49394 49500 48964 49069 50162 50266 49542 49648 50681 50788 50517 50622 
181 5792 38418 38586 37518 37666 38577 38764 38427 38602 38853 38991 38999 39165 39741 39928 39940 40120 39820 40015 40258 40430 41408 41563 41195 41347 41588 41755 41159 41350 42316 42455 42647 42804 43398 43552 44039 44159 44379 44484 44282 44392 45509 45624 45489 45601 46848 46962 46463 46571 47723 47827 47836 47944 49513 49617 49081 49185 50278 50386 49660 49762 50800 50903 50634 50738 
182 5824 38601 38803 37682 37846 38787 38975 38614 38785 39004 39168 39185 39353 39940 40109 40138 40302 40027 40249 40444 40611 41580 41754 41359 41528 41775 41952 41365 41555 42469 42632 42816 42975 43566 43708 44175 44312 44498 44608 44404 44525 45636 45762 45613 45727 46974 47105 46583 46696 47839 47960 47956 48066 49631 49741 49198 49309 50398 50509 49774 49880 50915 51026 50750 50859 
183 5856 38815 38947 37859 38033 38987 39156 38799 38971 39181 39348 39365 39559 40122 40300 40314 40470 40261 40432 40624 40812 41767 41928 41541 41707 41966 42151 41568 41734 42646 42801 42989 43133 43720 43846 44328 44444 44620 44744 44538 44644 45775 45882 45739 45844 47117 47222 46708 46814 47972 48079 48080 48183 49753 49859 49321 49425 50522 50624 49892 49997 51038 51140 50871 50976 
184 5888 39131 39284 38237 38403 39291 39428 39135 39301 39475 39628 39771 39912 40535 40692 40562 40718 40547 40696 40962 41135 42027 42152 41826 41967 42231 42360 41858 41987 42864 42988 43194 43312 43907 44012 44491 44599 44805 44917 44694 44806 45926 46040 45895 46000 47270 47385 46858 46969 48129 48235 48228 48333 49907 50016 49472 49577 50669 50776 50041 50144 51187 51291 51022 51127 
185 5920 39301 39461 38416 38573 39440 39583 39314 39478 39640 39776 39925 40088 40705 40882 40730 40942 40708 40866 41148 41324 42170 42309 41981 42153 42374 42549 41999 42189 43001 43160 43324 43463 44024 44142 44614 44729 44929 45046 44818 44929 46053 46163 46012 46119 47398 47503 46981 47085 48247 48350 48345 48447 50028 50131 49589 49694 50789 50893 50156 50265 51303 51405 51139 51243 
186 5952 39473 39632 38589 38764 39603 39777 39492 39680 39792 39973 40101 40254 40894 41088 40954 41131 40889 41073 41336 41503 42323 42492 42165 42346 42561 42716 42208 42370 43175 43310 43475 43607 44156 44298 44741 44862 45059 45192 44942 45058 46175 46291 46131 46246 47515 47636 47097 47206 48364 48480 48460 48570 50145 50254 49706 49815 50906 51018 50277 50385 51417 51528 51255 51364 
187 5984 39649 39805 38776 38963 39793 39963 39695 39870 39985 40153 40266 40426 41100 41266 41143 41312 41089 41251 41518 41673 42505 42643 42358 42488 42728 42889 42382 42527 43323 43490 43623 43733 44316 44425 44876 44993 45204 45315 45076 45191 46304 46416 46259 46367 47648 47752 47218 47327 48493 48599 48582 48684 50268 50371 49827 49931 51030 51134 50397 50502 51540 51642 51376 51480 
188 6016 39933 40081 39125 39289 40096 40233 40093 40238 40264 40441 40521 40678 41351 41488 41471 41607 41332 41477 41778 41919 42723 42848 42576 42690 42963 43109 42595 42726 43542 43672 43797 43913 44474 44604 45037 45150 45365 45468 45242 45363 46465 46585 46418 46523 47795 47904 47374 47479 48652 48755 48729 48833 50418 50525 49974 50085 51178 51283 50545 50647 51687 51792 51524 51629 
189 6048 40093 40246 39303 39466 40250 40404 40251 40423 40455 40677 40694 40875 41500 41660 41620 41775 41489 41654 41931 42100 42863 42986 42702 42842 43125 43249 42739 42883 43686 43809 43936 44052 44621 44735 45162 45267 45480 45595 45377 45497 46598 46711 46536 46645 47916 48024 47491 47596 48768 48875 48846 48951 50537 50641 50097 50201 51295 51400 50659 50766 51804 51908 51641 51745 
190 6080 40262 40425 39485 39672 40416 40584 40437 40614 40690 40857 40893 41067 41674 41852 41787 41959 41667 41860 42112 42290 42998 43144 42854 43017 43262 43410 42895 43059 43824 43948 44064 44200 44759 44881 45279 45395 45607 45730 45511 45640 46723 46844 46658 46768 48036 48147 47608 47714 48888 49003 48963 49073 50654 50764 50213 50323 51412 51520 50778 50888 51920 52028 51757 51866 
191 6112 40437 40667 39685 39867 40597 40762 40629 40808 40869 41041 41079 41232 41864 42032 41972 42123 41872 42039 42302 42435 43157 43294 43029 43164 43423 43570 43071 43215 43969 44086 44217 44325 44893 45004 45409 45516 45743 45849 45652 45768 46856 46977 46780 46888 48159 48263 47726 47832 49015 49126 49086 49191 50777 50886 50335 50439 51532 51636 50900 51006 52040 52144 51878 51982 
