91744     93    259    130   3750   1250
91776     93    261    131   3750   1250
91808     93    259    130   3750   1250
91840     93    261    131   3750   1250
91872     93    259    130   3750   1250
91904     93    261    131   3750   1250
91936     93    259    130   3750   1250
91968     93    261    131   3750   1250
92000     93    259    130   3749   1251
92032     93    261    131   3750   1250
92064     93    259    130   3750   1250
92096     93    261    131   3750   1250
92128     93    259    130   3750   1250
92160     93    261    131   3750   1250
92192     93    259    130   3750   1250
92224     93    261    131   3750   1250
92256     93    259    130   3750   1250
92288     93    261    131   3750   1250
92320     93    261    130   3750   1250
92352     93    261    131   3750   1250
92384     93    259    130   3750   1250
92416     93    261    131   3750   1250
92448     93    259    130   3750   1250
92480     93    261    131   3750   1250
92512     93    259    130   3750   1250
92544     93    261    131   3750   1250
92576     93    259    130   3750   1250
92608     93    261    131   3750   1250
92640     93    259    130   3750   1250
92672     93    261    131   3750   1250
92704     93    259    130   3750   1250
92736     93    261    131   3750   1250
92768     93    261    130   3750   1250
92800     93    261    131   3750   1250
92832     93    259    130   3750   1250
92864     93    261    131   3750   1250
92896     93    261    130   3750   1250
92928     93    261    131   3750   1250
92960     93    259    130   3750   1250
92992     93    261    131   3750   1250
93024     93    261    130   3750   1250
93056     93    261    131   3750   1250
93088     93    259    130   3750   1250
93120     93    261    131   3750   1250
93152     93    259    130   3750   1250
93184     93    261    131   3750   1250
93216     93    259    130   3750   1250
93248     93    261    131   3750   1250
93280     93    259    130   3750   1250
93312     93    261    131   3750   1250
93344     93    259    130   3750   1250
93376     93    261    131   3750   1250
93408     93    259    130   3750   1250
93440     93    261    131   3750   1250
93472     93    259    130   3750   1250
93504     93    261    131   3750   1250
93536     93    259    130   3750   1250
93568     93    261    131   3750   1250
93600     93    259    130   3750   1250
93632     93    261    131   3750   1250
93664     93    259    130   3750   1250
93696     93    261    131   3750   1250
93728     93    259    130   3750   1250
93760     93    261    131   3750   1250
93792     93    259    130   3750   1250
93824     93    261    131   3750   1250
93856     93    259    130   3750   1250
93888     93    261    131   3750   1250
93920     93    259    130   3750   1250
93952     93    261    131   3750   1250
93984     93    259    130   3750   1250
94016     93    261    131   3750   1250
94048     93    259    130   3750   1250
94080     93    261    131   3750   1250
94112     93    259    130   3750   1250
94144     93    261    131   3750   1250
94176     93    259    130   3750   1250
94208     93    261    131   3750   1250
94240     93    259    130   3750   1250
94272     93    261    131   3750   1250
94304     93    261    130   3750   1250
94336     93    261    131   3750   1250
94368     93    259    130   3750   1250
94400     93    261    131   3750   1250
94432     93    261    130   3750   1250
94464     93    261    131   3750   1250
94496     93    259    130   3750   1250
94528     93    261    131   3750   1250
94560     93    259    130   3750   1250
94592     93    261    131   3750   1250
94624     93    259    130   3750   1250
94656     93    261    131   3750   1250
94688     93    259    130   3750   1250
94720     93    261    131   3750   1250
94752     93    259    130   3750   1250
94784     93    261    131   3750   1250
94816     93    259    130   3750   1250
94848     93    261    131   3750   1250
94880     93    259    130   3750   1250
94912     93    261    131   3750   1250
94944     93    259    130   3750   1250
94976     93    261    131   3750   1250
95008     93    259    130   3750   1250
95040     93    261    131   3750   1250
95072     93    261    130   3750   1250
95104     93    261    131   3750   1250
95136     93    261    130   3750   1250
95168     93    261    131   3750   1250
95200     93    259    130   3750   1250
95232     93    261    131   3750   1250
95264     93    259    130   3750   1250
95296     93    261    131   3750   1250
95328     93    261    130   3750   1250
95360     93    261    131   3750   1250
95392     93    259    130   3750   1250
95424     93    261    131   3750   1250
95456     93    259    130   3750   1250
95488     93    261    131   3750   1250
95520     93    260    130   3750   1250
95552     93    261    131   3750   1250
95584     93    259    130   3750   1250
95616     93    261    131   3750   1250
95648     93    259    130   3750   1250
95680     93    261    131   3750   1250
95712     93    259    130   3749   1251
95744     93    261    131   3750   1250
95776     93    261    130   3750   1250
95808     93    261    131   3750   1250
95840     93    261    130   3750   1250
95872     93    261    131   3750   1250
95904     93    259    130   3750   1250
95936     93    261    131   3750   1250
95968     93    259    130   3750   1250
96000     93    261    131   3750   1250
96032     93    259    130   3750   1250
96064     93    261    131   3750   1250
96096     93    259    130   3750   1250
96128     93    261    131   3750   1250
96160     93    259    130   3750   1250
96192     93    261    131   3750   1250
96224     93    259    130   3750   1250
96256     93    261    131   3750   1250
96288     93    259    130   3750   1250
96320     93    266    131   3750   1250
96352     93    259    130   3750   1250
96384     93    261    131   3750   1250
96416     93    259    130   3750   1250
96448     93    261    131   3750   1250
96480     93    259    130   3750   1250
96512     93    261    131   3750   1250
96544     93    259    130   3750   1250
96576     93    261    131   3750   1250
96608     93    259    130   3750   1250
96640     93    261    131   3750   1250
96672     93    259    130   3750   1250
96704     93    261    131   3750   1250
96736     93    261    130   3750   1250
96768     93    261    131   3750   1250
96800     93    259    130   3750   1250
96832     93    261    131   3750   1250
96864     93    259    130   3750   1250
96896     93    261    131   3750   1250
96928     93    259    130   3750   1250
96960     93    261    131   3750   1250
96992     93    259    130   3750   1250
97024     93    261    131   3750   1250
97056     93    259    130   3750   1250
97088     93    261    131   3750   1250
97120     93    259    130   3749   1251
97152     93    261    131   3750   1250
97184     93    259    130   3750   1250
97216     93    261    131   3750   1250
97248     93    259    130   3750   1250
97280     93    261    131   3750   1250
97312     93    259    130   3750   1250
97344     93    261    131   3750   1250
97376     93    261    130   3750   1250
97408     93    261    131   3750   1250
97440     93    259    130   3750   1250
97472     93    261    131   3750   1250
97504     93    259    130   3750   1250
97536     93    261    131   3750   1250
97568     93    261    130   3750   1250
97600     93    261    131   3750   1250
97632     93    259    130   3750   1250
97664     93    261    131   3750   1250
97696     93    259    130   3750   1250
97728     93    261    131   3749   1251
97760     93    259    130   3750   1250
97792     93    261    131   3750   1250
97824     93    261    130   3750   1250
97856     93    261    131   3750   1250
97888     93    261    130   3750   1250
97920     93    261    131   3750   1250
97952     93    259    130   3750   1250
97984     93    261    131   3750   1250
98016     93    259    130   3750   1250
98048     93    261    131   3750   1250
98080     93    259    130   3750   1250
98112     93    261    131   3750   1250
98144     93    259    130   3750   1250
98176     93    261    131   3750   1250
98208     93    259    130   3750   1250
98240     93    261    131   3750   1250
98272     93    259    130   3750   1250
98304     93    261    131   3750   1250
