180 5760 31115 31202 27784 27884 27692 27786 27651 27746 30900 30998 27659 27769 27699 27796 27641 27737 30913 31010 27652 27753 27573 27674 27506 27599 30842 30936 27778 27877 27561 27656 27492 27585 30575 30675 27470 27568 27558 27650 27297 27407 30334 30435 27744 27839 27549 27642 27358 27453 30412 30496 
181 5792 31254 31334 27933 28027 27836 27925 27798 27892 31055 31140 27819 27903 27845 27934 27786 27878 31062 31149 27807 27899 27721 27800 27656 27741 30991 31085 27929 28011 27706 27792 27639 27724 30726 30808 27624 27726 27697 27778 27461 27566 30488 30573 27888 27982 27690 27772 27502 27593 30555 30639 
182 5824 31383 31462 28076 28174 27972 28069 27947 28052 31189 31267 27953 28054 27990 28081 27929 28025 31200 31282 27949 28035 27850 27938 27791 27885 31135 31245 28062 28164 27841 27929 27770 27869 30858 30940 27773 27860 27829 27920 27616 27717 30622 30703 28029 28139 27820 27914 27644 27730 30689 30772 
183 5856 31508 31589 28229 28341 28117 28229 28105 28210 31315 31396 28099 28198 28133 28242 28077 28177 31328 31413 28090 28189 27994 28086 27939 28039 31293 31375 28212 28319 27978 28075 27916 28018 30985 31066 27907 28004 27965 28063 27763 27863 30751 30831 28187 28295 27960 28059 27776 27874 30820 30911 
184 5888 31656 31746 28407 28507 28298 28393 28278 28366 31471 31566 28265 28348 28314 28401 28246 28346 31480 31583 28274 28368 28169 28271 28108 28206 31442 31529 28384 28473 28140 28247 28080 28192 31129 31216 28065 28168 28132 28238 27932 28033 30909 31004 28360 28450 28122 28233 27941 28045 30987 31081 
185 5920 31794 31879 28556 28639 28447 28537 28415 28514 31625 31711 28399 28492 28456 28546 28395 28503 31637 31723 28421 28513 28318 28397 28258 28354 31581 31679 28526 28623 28303 28388 28244 28332 31263 31346 28216 28328 28296 28384 28085 28186 31057 31144 28497 28593 28291 28378 28097 28200 31130 31211 
186 5952 31926 32008 28688 28781 28585 28678 28576 28687 31760 31840 28545 28627 28594 28691 28552 28665 31771 31856 28561 28647 28451 28542 28406 28507 31727 31815 28669 28765 28436 28533 28382 28498 31392 31482 28375 28468 28430 28527 28235 28325 31193 31273 28643 28751 28425 28519 28254 28341 31259 31342 
187 5984 32054 32143 28827 28920 28733 28820 28736 28822 31889 31970 28674 28771 28742 28835 28711 28805 31902 31989 28706 28793 28589 28686 28564 28676 31867 31948 28811 28915 28580 28674 28546 28649 31540 31623 28517 28617 28574 28667 28371 28483 31321 31402 28797 28909 28569 28659 28388 28490 31388 31477 
188 6016 32207 32291 28991 29092 28886 28978 28894 28992 32040 32126 28833 28924 28901 29003 28867 28976 32056 32148 28860 28950 28754 28846 28742 28830 32016 32101 28989 29098 28757 28862 28713 28811 31690 31782 28680 28775 28735 28842 28549 28656 31473 31571 28977 29067 28727 28814 28560 28671 31561 31645 
189 6048 32338 32416 29139 29236 29029 29133 29045 29148 32173 32256 28994 29086 29059 29155 29025 29142 32202 32280 29004 29102 28893 28986 28883 28983 32152 32230 29146 29242 28912 28999 28865 28963 31833 31914 28840 28933 28898 28992 28705 28799 31633 31718 29117 29218 28867 28974 28721 28815 31695 31775 
190 6080 32464 32546 29288 29374 29179 29279 29200 29290 32303 32381 29134 29230 29205 29303 29190 29283 32329 32405 29159 29248 29036 29140 29034 29135 32276 32352 29292 29381 29050 29151 29009 29131 31965 32047 28986 29074 29041 29147 28847 28954 31767 31851 29265 29363 29022 29124 28871 28969 31824 31908 
191 6112 32591 32667 29430 29511 29330 29408 29339 29417 32429 32511 29281 29370 29357 29436 29333 29411 32450 32526 29304 29387 29187 29285 29185 29277 32397 32473 29432 29517 29201 29299 29180 29268 32099 32182 29121 29224 29197 29292 29000 29115 31898 31987 29410 29490 29172 29271 29018 29122 31955 32038 
