168 5376 29999 30091 30186 30296 29570 29678 26184 26275 29856 29950 29714 29813 29544 29653 26102 26201 29629 29737 29741 29835 29391 29534 26037 26142 29477 29624 29498 29610 29322 29444 25959 26063 29211 29339 29449 29557 29308 29409 25754 25857 29108 29229 29355 29485 29081 29194 25896 26002 29119 29237 28986 29116 28941 29062 
169 5408 30140 30242 30346 30434 29730 29821 26326 26420 29997 30087 29864 29959 29702 29797 26255 26347 29785 29873 29886 29973 29582 29683 26193 26279 29678 29776 29666 29766 29519 29619 26115 26209 29393 29495 29618 29718 29465 29557 25908 26013 29298 29421 29534 29646 29287 29405 26059 26149 29286 29414 29185 29290 29118 29221 
170 5440 30294 30384 30484 30580 29869 29960 26466 26569 30135 30230 30009 30098 29843 29938 26395 26501 29921 30010 30023 30111 29734 29826 26330 26430 29825 29912 29815 29907 29671 29770 26260 26355 29560 29658 29771 29860 29605 29706 26065 26181 29475 29604 29692 29795 29453 29550 26197 26286 29469 29593 29344 29458 29277 29386 
171 5472 30432 30516 30628 30722 30010 30094 26622 26725 30285 30367 30153 30234 29984 30077 26551 26644 30060 30148 30162 30242 29877 29965 26480 26575 29967 30056 29955 30036 29817 29904 26400 26494 29725 29809 29910 30000 29753 29836 26226 26313 29650 29761 29842 29935 29601 29690 26334 26432 29643 29756 29509 29606 29432 29538 
172 5504 30584 30690 30791 30884 30167 30267 26790 26887 30437 30532 30305 30409 30143 30243 26707 26794 30224 30319 30310 30419 30031 30126 26640 26753 30125 30225 30102 30194 29971 30073 26562 26665 29869 29988 30075 30167 29900 30006 26379 26485 29827 29925 29996 30086 29755 29845 26498 26616 29833 29919 29678 29779 29607 29712 
173 5536 30743 30833 30931 31022 30318 30408 26936 27032 30582 30673 30470 30557 30295 30374 26852 26944 30369 30456 30466 30551 30179 30277 26801 26904 30278 30361 30244 30339 30122 30215 26716 26808 30041 30131 30216 30301 30056 30140 26540 26637 29980 30068 30142 30224 29895 29977 26667 26767 29978 30064 29831 29912 29762 29850 
174 5568 30885 30978 31069 31163 30466 30552 27079 27179 30724 30812 30605 30697 30423 30509 26990 27077 30504 30588 30598 30682 30328 30427 26954 27050 30415 30506 30389 30477 30265 30347 26863 26948 30183 30264 30356 30462 30189 30272 26686 26777 30119 30202 30274 30358 30029 30118 26815 26916 30115 30196 29964 30052 29912 30016 
175 5600 31029 31109 31214 31308 30602 30694 27227 27326 30871 30961 30747 30830 30556 30660 27133 27241 30641 30739 30734 30825 30475 30569 27101 27212 30558 30639 30525 30609 30394 30486 26994 27084 30309 30388 30511 30600 30322 30421 26830 26920 30248 30342 30407 30490 30171 30255 26962 27059 30244 30338 30100 30184 30063 30144 
176 5632 31176 31269 31372 31462 30757 30846 27390 27501 31025 31119 30896 30999 30728 30823 27307 27396 30808 30903 30902 31008 30645 30739 27274 27372 30704 30806 30672 30780 30555 30643 27153 27252 30454 30562 30670 30762 30489 30585 26985 27073 30409 30511 30559 30675 30324 30431 27125 27235 30406 30493 30257 30350 30217 30312 
177 5664 31323 31406 31513 31600 30897 30985 27552 27651 31170 31256 31051 31136 30871 30957 27451 27529 30951 31051 31061 31138 30789 30885 27420 27508 30862 30953 30834 30945 30696 30783 27301 27391 30617 30699 30810 30891 30637 30717 27129 27225 30564 30657 30728 30817 30482 30562 27288 27387 30543 30630 30403 30482 30366 30448 
178 5696 31461 31560 31649 31739 31035 31122 27700 27801 31305 31393 31186 31282 31006 31107 27581 27675 31102 31192 31190 31284 30934 31033 27558 27655 31004 31088 30995 31080 30835 30930 27446 27525 30749 30845 30941 31026 30765 30856 27281 27379 30708 30795 30873 30956 30621 30709 27434 27517 30681 30768 30537 30618 30498 30580 
179 5728 31614 31704 31784 31867 31170 31259 27848 27956 31448 31544 31336 31443 31153 31249 27722 27814 31240 31327 31342 31439 31080 31174 27708 27806 31133 31216 31132 31212 30981 31062 27573 27665 30893 30985 31074 31158 30906 30987 27427 27512 30840 30934 31003 31092 30758 30850 27565 27660 30817 30920 30668 30751 30630 30713 
180 5760 31776 31876 31946 32054 31327 31424 28028 28122 31608 31710 31508 31604 31322 31413 27888 27987 31395 31508 31516 31624 31240 31335 27870 27966 31285 31391 31278 31395 31134 31222 27737 27833 31053 31153 31228 31334 31053 31145 27575 27669 31000 31092 31160 31276 30919 31004 27732 27822 30983 31079 30815 30914 30778 30879 
181 5792 31928 32016 32103 32206 31472 31578 28175 28281 31765 31859 31653 31744 31467 31559 28040 28127 31556 31637 31685 31794 31394 31480 28019 28108 31439 31521 31448 31533 31274 31357 27884 27981 31201 31283 31391 31488 31199 31278 27730 27826 31147 31232 31328 31411 31056 31149 27877 27975 31126 31210 30975 31067 30926 31012 
182 5824 32066 32156 32254 32351 31628 31717 28336 28424 31909 31994 31790 31872 31612 31703 28182 28272 31685 31780 31842 31931 31528 31608 28158 28247 31574 31662 31588 31675 31404 31484 28032 28118 31343 31443 31535 31628 31333 31417 27875 27960 31281 31370 31458 31545 31205 31293 28025 28113 31260 31347 31119 31208 31064 31166 
183 5856 32215 32301 32403 32495 31765 31864 28481 28585 32045 32145 31929 32041 31755 31849 28323 28402 31831 31919 31989 32085 31660 31748 28296 28395 31712 31808 31727 31809 31532 31619 28170 28267 31496 31582 31677 31768 31465 31554 28012 28102 31415 31512 31594 31681 31343 31438 28163 28257 31399 31494 31256 31340 31217 31302 
184 5888 32364 32466 32564 32660 31950 32047 28654 28750 32207 32305 32110 32210 31912 32004 28469 28590 31989 32089 32150 32248 31814 31923 28463 28573 31875 31978 31874 31983 31687 31780 28338 28437 31649 31751 31831 31926 31614 31711 28166 28263 31585 31681 31750 31850 31502 31599 28325 28420 31568 31666 31420 31518 31367 31460 
185 5920 32522 32606 32710 32795 32099 32199 28799 28897 32362 32446 32267 32362 32053 32151 28651 28734 32152 32236 32305 32393 31980 32064 28621 28712 32025 32114 32033 32129 31830 31921 28489 28594 31799 31882 31975 32058 31761 31862 28329 28414 31730 31820 31907 31987 31646 31722 28470 28581 31725 31812 31581 31671 31512 31603 
186 5952 32656 32747 32843 32929 32253 32335 28944 29034 32492 32591 32414 32509 32203 32304 28782 28891 32290 32377 32444 32536 32115 32207 28760 28863 32167 32263 32178 32272 31971 32051 28643 28725 31933 32021 32107 32201 31910 31995 28461 28566 31866 31954 32037 32123 31770 31868 28631 28718 31861 31952 31719 31800 31650 31742 
187 5984 32794 32875 32974 33070 32392 32478 29086 29182 32644 32728 32556 32644 32350 32438 28939 29028 32426 32515 32584 32676 32258 32348 28914 29014 32311 32395 32328 32410 32101 32195 28773 28884 32070 32163 32246 32332 32043 32123 28612 28706 32003 32093 32172 32263 31927 32024 28767 28872 31998 32085 31854 31942 31788 31880 
188 6016 32937 33024 33132 33215 32549 32637 29247 29348 32792 32880 32712 32811 32500 32589 29113 29204 32586 32688 32744 32838 32414 32506 29083 29186 32458 32575 32480 32576 32266 32364 28955 29054 32239 32332 32405 32513 32188 32278 28769 28876 32158 32274 32335 32430 32085 32177 28935 29023 32160 32269 32013 32101 31942 32034 
189 6048 33071 33148 33262 33338 32688 32768 29413 29513 32934 33013 32858 32942 32641 32731 29275 29356 32740 32821 32892 32979 32557 32654 29245 29341 32626 32711 32632 32720 32418 32508 29106 29195 32382 32471 32562 32655 32331 32423 28930 29018 32326 32416 32478 32558 32224 32314 29078 29177 32320 32409 32154 32259 32095 32183 
190 6080 33194 33272 33384 33460 32817 32896 29566 29648 33064 33144 32988 33080 32778 32858 29424 29520 32867 32946 33029 33110 32703 32782 29392 29499 32770 32848 32769 32851 32566 32658 29252 29352 32524 32612 32703 32785 32482 32585 29074 29172 32469 32551 32610 32695 32370 32466 29226 29337 32456 32536 32314 32398 32229 32319 
191 6112 33319 33395 33505 33581 32944 33027 29697 29777 33189 33267 33126 33202 32903 32987 29571 29652 32997 33075 33155 33231 32831 32909 29552 29634 32893 32973 32901 32983 32708 32789 29401 29509 32661 32751 32831 32916 32633 32712 29220 29324 32600 32684 32740 32827 32514 32610 29385 29490 32584 32669 32451 32542 32366 32460 
