138 4416 118975 119490 121691 122398 106530 107235 110691 111245 206309 206994 210287 211011 194978 195709 206118 206834 320679 321413 327160 327860 300659 301375 292517 293288 501811 502311 493060 493720 458251 458762 464925 465609 776268 776779 779487 780200 712943 713305 712576 712897 1080699 1081205 1081843 1082279 996689 997024 997387 997804 1294015 1294345 1300827 1301513 1182329 1182738 1180281 1180676 1452394 1452828 1449161 1449418 
139 4448 119540 120248 122455 123188 107291 108038 111304 112101 207053 207791 211066 211924 195770 196515 206893 207599 321461 322237 327916 328467 301423 302372 293369 294088 502359 503073 493778 494572 458807 459336 465659 466354 776838 777559 780248 780915 713349 713938 712945 713489 1081254 1081801 1082324 1082888 997070 997747 997848 998504 1294404 1295173 1301559 1302219 1182782 1183299 1180721 1181237 1452873 1453545 1449462 1450163 
140 4480 120343 120766 123272 124118 108158 108926 112224 112947 207899 208550 212053 212835 196624 197328 207681 208434 322336 322902 328561 329151 302483 303060 294232 294920 503166 504077 494679 495207 459420 460104 466432 466939 777652 777939 780988 781662 714026 714435 713574 714019 1081882 1082282 1082984 1083414 997827 998084 998577 998840 1295260 1295885 1302300 1302969 1183373 1183620 1181311 1181729 1453618 1454278 1450236 1450878 
141 4512 120825 121784 124178 124930 108986 109712 112995 113720 208603 209346 212897 213639 197386 198282 208491 209137 322964 323697 329199 329747 303112 303854 295013 295723 504147 504886 495263 495965 460150 460852 466993 467710 777997 778696 781725 782381 714483 715196 714067 714596 1082327 1082888 1083466 1084012 998132 998720 998886 999553 1295931 1296607 1303015 1303684 1183664 1184211 1181773 1182286 1454323 1455067 1450923 1451608 
142 4544 121841 122411 124994 125445 109781 110442 113767 114382 209394 210219 213688 214512 198335 199033 209192 209892 323758 324317 329808 330544 303910 304592 295796 296734 504974 505575 496015 496692 460913 461385 467768 468240 778741 779424 782447 782707 715241 715525 714641 715207 1082937 1083411 1084057 1084755 998764 999164 999597 999991 1296652 1297044 1303730 1303994 1184255 1184497 1182331 1182739 1455111 1455548 1451652 1451909 
143 4576 122463 123201 125497 126221 110501 111233 114438 115173 210264 211042 214565 215346 199081 199796 209945 210530 324375 325072 330597 331279 304651 305412 296781 297530 505635 506389 496747 497482 461437 462111 468300 469106 779471 780182 782755 783434 715576 716325 715251 715765 1083465 1084011 1084800 1085304 999208 999733 1000035 1000697 1297093 1297899 1304049 1304731 1184541 1185196 1182784 1183300 1455593 1456280 1451953 1452827 
144 4608 123292 124122 126335 127052 111330 112104 115264 115912 211199 211941 215468 216229 199901 200595 210615 211258 325182 325914 331386 332317 305507 306125 297620 298172 506512 506998 497589 498145 462213 462719 469208 469916 780286 780917 783507 783771 716432 716814 715854 716487 1084093 1084757 1085382 1085972 999817 1000354 1000770 1001074 1297986 1298611 1304804 1305492 1185270 1185510 1183374 1183632 1456353 1457012 1452900 1453546 
145 4640 124168 124897 127103 127875 112155 112888 115960 116754 211991 212696 216278 216975 200642 201422 211315 212022 325969 326669 332370 333052 306177 306888 298268 299016 507079 507655 498207 498978 462770 463635 469974 470653 780965 781661 783824 784747 716868 717522 716547 717072 1084804 1085330 1086021 1086579 1000400 1000924 1001128 1001815 1298656 1299334 1305546 1306219 1185554 1186068 1183676 1184212 1457057 1457788 1453591 1454277 
146 4672 124957 125439 127923 128709 112938 113443 116806 117495 212747 213429 217031 217747 201471 202182 212081 212836 326717 327185 333105 333654 306933 307482 299080 299748 507717 508218 499052 499689 463679 464134 470703 471381 781709 782380 784808 785416 717567 718098 717120 717529 1085387 1085973 1086629 1087331 1000971 1001705 1001872 1002275 1299378 1300046 1306263 1306523 1186112 1186501 1184257 1184517 1457832 1458262 1454321 1454581 
147 4704 125489 126221 128780 129761 113497 114344 117565 118289 213492 214395 217800 218522 202238 202968 212899 213456 327234 327932 333718 334410 307548 308238 299811 300410 508280 509091 499738 500278 464184 464869 471428 472009 782441 783151 785462 786139 718145 718689 717578 718117 1086037 1086616 1087375 1087886 1001749 1002272 1002321 1003020 1300096 1300779 1306573 1307281 1186545 1187064 1184561 1185198 1458307 1458997 1454625 1455547 
148 4736 126332 126897 129844 130468 114467 115206 118387 118938 214497 215099 218612 219218 203060 203764 213551 214512 328024 328621 334510 335294 308332 308911 300533 301245 509191 509731 500387 500931 464962 465611 472104 472793 783256 783693 786223 786898 718772 719304 718204 718969 1086708 1087333 1087969 1088405 1002347 1003023 1003109 1003597 1300869 1301514 1307365 1308017 1187138 1187794 1185272 1185531 1459070 1459728 1455620 1456281 
149 4768 126964 127854 130524 131272 115278 115980 118987 119705 215160 215884 219266 220079 203824 204546 214570 215122 328690 329436 335348 336146 308970 309687 301300 301848 509783 510503 500980 501603 465664 466350 472857 473449 783742 784444 786946 787653 719353 720147 719013 719540 1087377 1087916 1088450 1089215 1003071 1003594 1003641 1004304 1301561 1302243 1308061 1308738 1187840 1188351 1185575 1186471 1459773 1460506 1456326 1457011 
150 4800 127903 128644 131320 131942 116039 116758 119764 120449 215936 216583 220134 221037 204600 205355 215173 215890 329489 330252 336199 336940 309737 310464 301897 302639 510551 510841 501650 502293 466397 466738 473513 474152 784488 784804 787708 788254 720191 720440 719586 720258 1087965 1088408 1089267 1089972 1003638 1004305 1004348 1004711 1302287 1302968 1308782 1309047 1188395 1188635 1186516 1186773 1460550 1460978 1457055 1457316 
151 4832 128706 129433 131996 132714 116820 117521 120506 121245 216641 217388 221092 221813 205412 206141 215949 216583 330324 331242 336990 337567 310515 311230 302695 303226 510899 511434 502344 502880 466787 467443 474247 475005 784862 785569 788307 789013 720499 721088 720304 720906 1088452 1089216 1090017 1090519 1004350 1004875 1004756 1005426 1303014 1303683 1309092 1309992 1188679 1189197 1186817 1187221 1461023 1461702 1457360 1458261 
152 4864 129522 130256 132803 133524 117674 118383 121334 122050 217474 218073 221905 222602 206230 206893 216689 217391 331347 332315 337686 338357 311318 311716 303344 303950 511538 512034 502980 503691 467527 468026 475110 475711 785664 786146 789112 790042 721191 721710 720979 721704 1089328 1089973 1090605 1091051 1004948 1005477 1005499 1005765 1303771 1304475 1310065 1310727 1189271 1189514 1187294 1187796 1461775 1462431 1458334 1458998 
153 4896 130300 130989 133576 134297 118436 119180 122108 122893 218123 218998 222653 223370 206949 207661 217449 218073 332363 333067 338413 338955 311770 312487 304011 304598 512089 512683 503754 504296 468079 468609 475768 476376 786195 786896 790090 790763 721754 722281 721748 722276 1090019 1090574 1091106 1091618 1005521 1006034 1005809 1006485 1304521 1305199 1310773 1311431 1189558 1190180 1187842 1188352 1462476 1463212 1459043 1459727 
154 4928 131037 131717 134354 135072 119227 119730 122942 123541 219045 219659 223439 224179 207716 208447 218128 218815 333114 333631 339024 339710 312538 312963 304647 305411 512738 513192 504346 504909 468666 469252 476426 476794 786947 787476 790807 791169 722334 722789 722336 722791 1090620 1091131 1091662 1091965 1006078 1006513 1006529 1006794 1305244 1305499 1311475 1311740 1190224 1190494 1188397 1188654 1463256 1463506 1459771 1460028 
155 4960 131774 132460 135128 135854 119784 120535 123591 124317 219712 220689 224244 225133 208500 209227 218862 219394 333698 334413 339775 340441 313020 313755 305459 306121 513244 513765 504962 505579 469299 469917 476839 477382 787528 788241 791231 791925 722836 723513 722841 723512 1091182 1091712 1092018 1092525 1006561 1007083 1006849 1007522 1305553 1306233 1311785 1312713 1190538 1191055 1188698 1189198 1463550 1464220 1460072 1460977 
156 4992 132565 133376 135940 136656 120621 121265 124407 124955 220791 221182 225223 225845 209320 210205 219491 220177 334503 335277 340557 341274 313841 314323 306230 306899 513847 514242 505690 506386 470000 470649 477520 478065 788343 789018 792013 792669 723590 723998 723595 724004 1091795 1092514 1092623 1093120 1007162 1007530 1007595 1008096 1306320 1306955 1312786 1313448 1191129 1191433 1189274 1189532 1464293 1464545 1461050 1461703 
157 5024 133424 134118 136718 137725 121319 122044 125004 125745 221253 221992 225897 226627 210261 210972 220232 221042 335324 336045 341335 342086 314379 315085 306967 307480 514293 514850 506443 507011 470695 471235 478123 478788 789066 789772 792714 793368 724046 724743 724050 724752 1092560 1093118 1093164 1093676 1007574 1008093 1008142 1008816 1307001 1307679 1313495 1314168 1191477 1191993 1189576 1190181 1464589 1465262 1461748 1462430 
158 5056 134178 134911 137779 138489 122100 122906 125796 126257 222044 222672 226673 227322 211027 211595 221092 221758 336095 336737 342142 342762 315139 315726 307537 308253 514899 515468 507074 507647 471305 471997 478851 479438 789816 790209 793427 794124 724790 725475 724804 725477 1093163 1093594 1093726 1094283 1008145 1008817 1008860 1009146 1307724 1308013 1314212 1314485 1192037 1192441 1190226 1190495 1465306 1465560 1462474 1462732 
159 5088 134965 135681 138544 139211 122965 123715 126301 127048 222729 223462 227389 228283 211647 212396 221817 222385 336788 337516 342816 343553 315783 316568 308301 308914 515520 516255 507739 508292 472058 472640 479505 480082 790254 790969 794168 794903 725519 726130 725521 726219 1093639 1094278 1094331 1095219 1008862 1009526 1009195 1009894 1308066 1308823 1314533 1315260 1192485 1192982 1190540 1191057 1465604 1466295 1462776 1463217 
160 5120 135770 136644 139306 140019 123803 124633 127137 127870 223579 224191 228372 229126 212516 213285 222471 223252 337626 338359 343639 344368 316645 317377 308996 309503 516339 516713 508391 509106 472729 473414 480203 480695 791060 791711 794999 795585 726208 726469 726297 727114 1094357 1095220 1095305 1095904 1009599 1010264 1009984 1010274 1308913 1309558 1315343 1316010 1193055 1193307 1191130 1191434 1466368 1466753 1463290 1463544 
161 5152 136700 137704 140075 140741 124692 125417 127936 128710 224259 225193 229187 229907 213331 214239 223304 223845 338426 339156 344420 345299 317439 318162 309558 310102 516761 517416 509176 509739 473460 474023 480773 481431 791764 792474 795631 796385 726525 727199 727159 727712 1095266 1095903 1095950 1096485 1010312 1010828 1010333 1011145 1309604 1310305 1316067 1316962 1193351 1193858 1191479 1191994 1466798 1467488 1463588 1464225 
162 5184 137760 138492 140798 141514 125467 126084 128756 129699 225254 225893 229964 230492 214295 214814 223900 224516 339219 339773 345350 345910 318208 318753 310152 310837 517469 517911 509812 510502 474085 474711 481493 482051 792523 792979 796429 796872 727246 727715 727757 728140 1095952 1096487 1096531 1097057 1010884 1011475 1011189 1011475 1310350 1310734 1317011 1317706 1193902 1194297 1192039 1192443 1467532 1467779 1464269 1464518 
163 5216 138550 139329 141562 142224 126143 126887 129746 130452 225964 226788 230546 231272 214863 215569 224569 225216 339844 340711 345957 346662 318815 319558 310896 311431 517974 518535 510550 511248 474784 475398 482140 482829 793037 793746 796932 797685 727770 728309 728186 728869 1096533 1097049 1097103 1097857 1011523 1012245 1011526 1012497 1310779 1311540 1317752 1318457 1194341 1194854 1192487 1192993 1467823 1468712 1464562 1464969 
164 5248 139424 140117 142335 143073 126975 127855 130553 131272 226911 227840 231380 232085 215663 216248 225311 226013 340820 341509 346763 347446 319642 320387 311547 312244 518636 519076 511377 511745 475499 476073 482921 483641 793821 794148 797765 798278 728406 728902 728954 729297 1097130 1097864 1097943 1098634 1012318 1012554 1012579 1013106 1311630 1312276 1318544 1318824 1194927 1195185 1193066 1193745 1468785 1469171 1465042 1465291 
165 5280 140172 140956 143126 143851 127919 128645 131327 132055 227903 228609 232143 232877 216292 216984 226067 226787 341557 342272 347508 348142 320434 321380 312293 312919 519127 519683 511824 512517 476125 476719 483691 484212 794214 794934 798333 799054 728955 729624 729341 730041 1097909 1098634 1098680 1099215 1012599 1013126 1013154 1013857 1312322 1313015 1318875 1319685 1195229 1195736 1193790 1194295 1469216 1469908 1465335 1465741 
166 5312 141019 141598 143900 144468 128699 129326 132110 132737 228662 229302 232927 233426 217038 217740 226838 227816 342322 342766 348189 348925 321432 322072 312970 313677 519739 520202 512608 513129 476766 477353 484267 484994 794978 795584 799098 799574 729668 730082 730085 730691 1098682 1099220 1099260 1099775 1013170 1013859 1013902 1014157 1313060 1313449 1319730 1319999 1195780 1196157 1194339 1194586 1469952 1470198 1465785 1466296 
167 5344 141652 142469 144527 145292 129395 130124 132803 133515 229351 230043 233477 234436 217803 218481 227862 228405 342837 343549 348983 349699 322122 322851 313737 314272 520255 520819 513226 513809 477412 478061 485038 485823 795640 796386 799624 800355 730128 730707 730737 731481 1099268 1099772 1099841 1100564 1013906 1014418 1014206 1014914 1313499 1314242 1320043 1320741 1196202 1196703 1194630 1195134 1470242 1470926 1466341 1466752 
168 5376 142574 143143 145380 145865 130236 130909 133612 134309 230137 230832 234554 235231 218578 219207 228519 229235 343639 344369 349785 350336 322965 323704 314373 315086 520899 521353 513917 514314 478166 478783 485899 486650 796460 796873 800456 800987 730793 731482 731554 732267 1099864 1100562 1100640 1101344 1014491 1014914 1014990 1015702 1314332 1314978 1320814 1321079 1196776 1197568 1195208 1195463 1470999 1471379 1466825 1467489 
169 5408 143201 143911 145947 146654 130960 131720 134381 135070 230892 231583 235285 236062 219270 220085 229285 229915 344420 345300 350401 350913 323763 324568 315156 315732 521406 521971 514368 514941 478838 479421 486707 487289 796925 797673 801051 801951 731527 732266 732312 732835 1100608 1101122 1101388 1101937 1014959 1015476 1015748 1016567 1315024 1315709 1321125 1321835 1197614 1198196 1195507 1196156 1471424 1472114 1467534 1467945 
170 5440 143972 144486 146715 147319 131771 132464 135136 135944 231640 232207 236107 236729 220133 220743 229981 230497 345355 346051 350964 351594 324615 325099 315788 316574 522023 522386 515000 515483 479481 480085 487345 487879 797718 798276 801998 802707 732310 732677 732888 733279 1101166 1101436 1101981 1102243 1015521 1015766 1016611 1016871 1315754 1316010 1321879 1322148 1198240 1198491 1196200 1196446 1472158 1472402 1467989 1468713 
171 5472 144549 145302 147376 148112 132520 133364 135991 136696 232258 232959 236777 237489 220790 221629 230553 231280 346101 346817 351647 352217 325167 325921 316624 317224 522438 523151 515555 516265 480129 480681 487923 488532 798333 799244 802751 803455 732726 733259 733325 733891 1101483 1102004 1102295 1102848 1015810 1016570 1016916 1017619 1316063 1316959 1322192 1322919 1198535 1199084 1196490 1196994 1472446 1473129 1468758 1469170 
172 5504 145412 145872 148203 148717 133490 134119 136790 137714 233058 233743 237605 238119 221708 222382 231358 232014 346909 347614 352364 353047 326001 326673 317331 317851 523255 523625 516379 516727 480820 481424 488639 489691 799328 799606 803538 804225 733373 733888 733965 734627 1102105 1102694 1102941 1103411 1016666 1017164 1017692 1017949 1317049 1317707 1323007 1323287 1199157 1199412 1197067 1197581 1473202 1473583 1469243 1469909 
173 5536 145929 146650 148771 149495 134173 134906 137775 138492 233794 234493 238170 239141 222434 223246 232066 232675 347680 348381 353100 353730 326733 327487 317900 318610 523687 524420 516775 517429 481470 482036 489735 490265 799656 800357 804279 805005 733932 734453 734680 735486 1102739 1103248 1103456 1103982 1017210 1017721 1018003 1018768 1317756 1318458 1323338 1324032 1199456 1200285 1197625 1198197 1473628 1474313 1469954 1470365 
174 5568 146702 147314 149542 150203 134960 135680 138540 139239 234543 235227 239195 239641 223300 223757 232729 233203 348444 349405 353779 354418 327534 328310 318659 319136 524469 525037 517485 517917 482098 482685 490323 490799 800402 800976 805058 805555 734499 734766 735538 735963 1103294 1103719 1104031 1104312 1017765 1018005 1018813 1019077 1318504 1318756 1324076 1324349 1200330 1200591 1198242 1198492 1474357 1474600 1470409 1470927 
175 5600 147366 148112 150254 150947 135728 136646 139288 140013 235280 236062 239703 240446 223807 224500 233256 233927 349453 350321 354472 355099 328376 329119 319192 319809 525086 525870 517963 518519 482743 483306 490848 491377 801026 801749 805613 806324 734822 735488 736010 736564 1103774 1104301 1104356 1105010 1018050 1018774 1019125 1020075 1318805 1319684 1324398 1325123 1200635 1201140 1198537 1199189 1474644 1475335 1470972 1471378 
176 5632 148224 148927 151045 151482 136745 137702 140103 140803 236164 236871 240553 241202 224584 225217 234004 234703 350432 351105 355219 355763 329229 329841 319918 320648 525985 526628 518621 519034 483404 484080 491457 491956 801822 802129 806420 807007 735579 736249 736657 737052 1104392 1105011 1105118 1105581 1018855 1019371 1020159 1020676 1319757 1320021 1325213 1325492 1201214 1201467 1199262 1199511 1475408 1475793 1471451 1472115 
177 5664 148992 149732 151543 152216 137752 138479 140859 141574 236918 237609 241255 241983 225269 225988 234752 235489 351159 351871 355816 356527 329900 330629 320697 321407 526676 527218 519102 519656 484145 484983 492016 492708 802180 802898 807068 807892 736295 736837 737104 737797 1105059 1105580 1105626 1106162 1019415 1020086 1020720 1021411 1320073 1320777 1325539 1326246 1201511 1202019 1199555 1200298 1475838 1476527 1472160 1472566 
178 5696 149790 150476 152279 153068 138524 139169 141631 142230 237673 238467 242035 242717 226037 226782 235540 236097 351936 352687 356575 357192 330687 331283 321461 322073 527290 527893 519703 520196 485035 485824 492764 493291 802942 803451 807944 808688 736881 737536 737842 738133 1105633 1106161 1106221 1106722 1020130 1020368 1021455 1021706 1320821 1321080 1326290 1326559 1202063 1202429 1200342 1200592 1476571 1476819 1472610 1473130 
179 5728 150529 151420 153135 153874 139237 139970 142278 142988 238519 239249 242770 243474 226836 227529 236151 236818 352739 353518 357254 358005 331349 332308 322123 322851 527957 528741 520240 520791 485877 486654 493337 493959 803508 804225 808740 809477 737583 738113 738182 738739 1106206 1106720 1106768 1107368 1020415 1020974 1021753 1022461 1321125 1321833 1326613 1327332 1202473 1203017 1200637 1201141 1476863 1477558 1473175 1473582 
180 5760 151521 152207 153983 154726 140074 140727 143076 143619 239338 239988 243567 244225 227618 228354 236941 237614 353597 354194 358107 358721 332407 333069 322948 323695 528851 529127 520880 521340 486739 487282 494080 494627 804324 805010 809568 810258 738210 738746 738821 739573 1106793 1107367 1107457 1107938 1021055 1021414 1022537 1022798 1321909 1322172 1327415 1327687 1203090 1203765 1201215 1201470 1477631 1478017 1473655 1474314 
181 5792 152257 153060 154791 155470 140786 141507 143672 144406 240043 240774 244278 245009 228399 229119 237667 238461 354250 354995 358780 359321 333130 333862 323757 324710 529183 529733 521389 521943 487340 487882 494675 495208 805063 805819 810304 811012 738799 739571 739623 740169 1107425 1107938 1107993 1108718 1021459 1021973 1022854 1023560 1322216 1322920 1327731 1328439 1203810 1204308 1201514 1202020 1478062 1478752 1474359 1474764 
182 5824 153117 153686 155526 156157 141562 142047 144463 145081 240825 241445 245059 245751 229167 229725 238528 239199 355053 355748 359368 360059 333922 334593 324754 325128 529782 530075 521993 522380 487931 488528 495268 495963 805864 806470 811056 811465 739629 740171 740213 740849 1107982 1108577 1108764 1109336 1022017 1022496 1023604 1023854 1322966 1323221 1328483 1328749 1204352 1204610 1202065 1202430 1478796 1479043 1474808 1475336 
183 5856 153746 154470 156207 156885 142106 142818 145135 145859 241495 242399 245803 246531 229775 230447 239250 239980 355806 356526 360106 360712 334637 335357 325194 325922 530145 530816 522430 523006 488586 489238 496007 496683 806524 807242 811511 812226 740215 740882 740895 741461 1108627 1109147 1109380 1109923 1022541 1023104 1023905 1024642 1323270 1323962 1328800 1329514 1204654 1205310 1202475 1203020 1479087 1479781 1475381 1475792 
184 5888 154552 155254 156971 157571 142914 143611 145947 146659 242510 243197 246619 247137 230553 231275 240083 240652 356617 357201 360822 361527 335457 336142 326005 326671 530941 531353 523109 523576 489337 490186 496778 497478 807331 807891 812340 813004 740960 741465 741545 742051 1109235 1109867 1110014 1110563 1023195 1023562 1024726 1025238 1324035 1324301 1329596 1329866 1205385 1205634 1203094 1203766 1479854 1480245 1475865 1476528 
185 5920 155306 156056 157619 158326 143684 144401 146712 147473 243258 244195 247186 247889 231321 231999 240705 241242 357268 358002 361584 362104 336200 336949 326735 327480 531406 532001 523628 524404 490247 490790 497531 498143 807943 808690 813048 813769 741514 742046 742116 742676 1109917 1110562 1110609 1111141 1023606 1024119 1025285 1026079 1324350 1325105 1329916 1330624 1205678 1206362 1203812 1204317 1480289 1480968 1476573 1476984 
186 5952 156122 156762 158385 159438 144463 145075 147523 148181 244259 245015 247940 248482 232043 232672 241296 241990 358053 358713 362151 362848 337004 337571 327536 328306 532052 532700 524448 525045 490843 491378 498196 498757 808745 809482 813818 814180 742092 742470 742720 743138 1110606 1110901 1111185 1111572 1024163 1024667 1026123 1026374 1325152 1325415 1330668 1330935 1206407 1207051 1204361 1204614 1481012 1481258 1477028 1477559 
187 5984 156818 157546 159485 160229 145135 145857 148236 148965 245066 245762 248535 249281 232735 233412 242050 242716 358770 359529 362909 363600 337638 338354 328351 328891 532758 533311 525093 525629 491425 491954 498805 499453 809538 810259 814230 814956 742522 743130 743197 743730 1110956 1111546 1111621 1112268 1024719 1025237 1026418 1027133 1325459 1326154 1330985 1331940 1207095 1207595 1204658 1205311 1481302 1481982 1477604 1478016 
188 6016 157672 158338 160341 161082 145953 146656 149063 149762 245852 246710 249369 250050 233510 234434 242808 243495 359623 360482 363721 364352 338457 339174 328979 329667 533399 533690 525741 526315 492053 492704 499533 500036 810360 811024 815036 815671 743221 743729 743818 744322 1111653 1112270 1112358 1112840 1025325 1026081 1027206 1027730 1326227 1326482 1332027 1332660 1207669 1208042 1205386 1205642 1482055 1482448 1478089 1478753 
189 6048 158391 159440 161141 161852 146708 147488 149810 150537 246755 247451 250096 250823 234491 235163 243541 244219 360534 361268 364407 365092 339231 339980 329721 330279 533745 534398 526360 527120 492758 493283 500092 500669 811082 811781 815727 816438 743774 744314 744366 745055 1112319 1112841 1112896 1113426 1026127 1026639 1027774 1028535 1326527 1327212 1332706 1333410 1208086 1208709 1205686 1206363 1482492 1483172 1478798 1479209 
190 6080 159494 160233 161912 162644 147540 148187 150595 151425 247501 247947 250892 251591 235230 235746 244280 245016 361326 361915 365162 365938 340024 340719 330337 331241 534442 534790 527170 527682 493334 493880 500718 501354 811836 812266 816492 817325 744358 745000 745099 745796 1112902 1113426 1113474 1113937 1026683 1027148 1028582 1029118 1327256 1327505 1333455 1333725 1208755 1209441 1206409 1207052 1483216 1483462 1479253 1479782 
191 6112 160289 161053 162699 163410 148245 148929 151486 152202 248008 248754 251650 252515 235798 236512 245067 245763 361986 362812 365996 366605 340765 341498 331297 332026 534842 535374 527741 528293 493929 494606 501409 502105 812317 812997 817376 818067 745044 745793 745841 746522 1113475 1114004 1113988 1114636 1027192 1027726 1029163 1029848 1327560 1328223 1333774 1334488 1209486 1210016 1207097 1207596 1483506 1484160 1479827 1480240 
192 6144 161143 161851 163520 164279 149040 149746 152309 153076 248861 249556 252598 253261 236604 237158 245880 246715 362926 363598 366684 367374 341584 342282 332125 332839 535480 536133 528392 529114 494699 495206 502188 502763 813073 813766 818148 818614 745866 746534 746599 747182 1114106 1114639 1114726 1115275 1027802 1028537 1029921 1030444 1328296 1328560 1334576 1335208 1210090 1210338 1207670 1208044 1484233 1484620 1480313 1480973 
193 6176 161909 162633 164333 165066 149802 150478 153135 153876 249611 250306 253321 254038 237215 237918 246762 247450 363653 364344 367444 368017 342342 343040 332892 333443 536180 536757 529165 529724 495265 495965 502818 503451 813826 814772 818667 819348 746589 747171 747227 747865 1114686 1115272 1115320 1115833 1028583 1029117 1030488 1031167 1328613 1329296 1335254 1335922 1210382 1211150 1208088 1208710 1484665 1485318 1481017 1481433 
194 6208 162686 163384 165118 165837 150531 151415 153931 154484 250356 251096 254089 254826 237975 238632 247513 248259 364391 365087 368074 368663 343087 343692 333504 334232 536823 537204 529775 530052 496018 496686 503503 504182 814816 815244 819412 820074 747223 747936 747916 748203 1115318 1115838 1115894 1116299 1029161 1029422 1031211 1031469 1329341 1329606 1335967 1336218 1211196 1211891 1208757 1209442 1485362 1485621 1481477 1481987 
195 6240 163436 164175 165891 166615 151478 152209 154545 155250 251154 252033 254887 255635 238677 239367 248306 249256 365138 365835 368732 369350 343738 344432 334289 334991 537259 537862 530108 530811 496733 497277 504235 504888 815295 816126 820125 820799 747989 748535 748249 748776 1115901 1116504 1116343 1116949 1029473 1030010 1031520 1032213 1329655 1330398 1336267 1337201 1211937 1212455 1209488 1210017 1485665 1486320 1482031 1482442 
196 6272 164271 164957 166700 167560 152298 153073 155349 156079 252136 252848 255726 256278 239447 240007 249348 250054 365938 366598 369444 370233 344521 345315 335091 335721 537954 538591 530925 531191 497357 497905 504966 505576 816237 816828 820930 821341 748616 749296 748868 749501 1116594 1116948 1117036 1117523 1030091 1030445 1032296 1032551 1330471 1330735 1337288 1337905 1212528 1212785 1210091 1210340 1486393 1486781 1482515 1483177 
197 6304 165014 165819 167616 168331 153130 153829 156138 156839 252919 253628 256338 257198 240064 240782 250121 250865 366668 367369 370299 370903 345365 346056 335777 336681 538645 539201 531241 531977 497956 498504 505622 506218 816873 817557 821400 822100 749341 749874 749551 750097 1117004 1117518 1117582 1118220 1030490 1031168 1032600 1033296 1330792 1331470 1337951 1338620 1212829 1213440 1210384 1211151 1486826 1487584 1483221 1483636 
198 6336 165888 166607 168402 169118 153875 154474 156889 157563 253682 254329 257256 257802 240828 241443 250915 251595 367438 367827 370952 371729 346105 346883 336745 337059 539253 539866 532027 532700 498549 498997 506272 506720 817604 818566 822153 822819 749925 750469 750141 750696 1117569 1118219 1118278 1118582 1031213 1031482 1033341 1033703 1331514 1331941 1338665 1338916 1213486 1213868 1211198 1211892 1487628 1487887 1483680 1484161 
199 6368 166669 167552 169177 169943 154525 155216 157623 158324 254379 255127 257856 258579 241494 242388 251647 252517 367885 368653 371802 372575 346929 347616 337109 337847 539917 540448 532748 533297 499048 499777 506765 507303 818616 819272 822865 823569 750533 751219 750747 751407 1118289 1118810 1118628 1119149 1031531 1032214 1033747 1034452 1331986 1332659 1338965 1339641 1213914 1214434 1211939 1212619 1487931 1488605 1484206 1484619 
200 6400 167644 168347 170048 170802 155319 155909 158427 159450 255219 255977 258671 259344 242473 243200 252642 253263 368757 369361 372690 373374 347722 348393 337932 338756 540540 541256 533386 533688 499865 500287 507387 507979 819353 820074 823658 824252 751306 751572 751486 752164 1118911 1119209 1119232 1119996 1032297 1032561 1034529 1034996 1332746 1333411 1339725 1340379 1214507 1214978 1212693 1212941 1488678 1489068 1484692 1485319 
201 6432 168400 169116 170852 171562 155960 156680 159499 160236 256028 256801 259408 260162 243249 243959 253315 254044 369416 370236 373434 374117 348444 349410 338811 339364 541311 541853 533741 534398 500335 500868 508030 508584 820125 820794 824309 825007 751625 752166 752209 752717 1119255 1119995 1120043 1120567 1032609 1033297 1035047 1035737 1333457 1334134 1340425 1341095 1215022 1215965 1212985 1213453 1489113 1489783 1485364 1485776 
202 6464 169166 169820 171621 172299 156732 157492 160287 161056 256859 257588 260206 260951 244007 244580 254096 254525 370307 370778 374172 374922 349466 350329 339419 340142 541902 542628 534450 534788 500927 501374 508643 509125 820841 821336 825052 825295 752211 752586 752771 753344 1120041 1120567 1120616 1120868 1033343 1033708 1035781 1036045 1334179 1334487 1341140 1341393 1216010 1216266 1213497 1214216 1489827 1490085 1485820 1486321 
203 6496 169873 170601 172345 173074 157545 158253 161113 161831 257650 258381 261004 261730 244632 245377 254578 255289 370828 371725 374980 375633 350391 351099 340193 340743 542677 543263 534840 535364 501418 502108 509180 509727 821398 822055 825352 826131 752641 753333 753391 753922 1120628 1121298 1120920 1121709 1033752 1034448 1036090 1037036 1334534 1335207 1341442 1342117 1216310 1216860 1214261 1214615 1490129 1490801 1486366 1486780 
204 6528 170725 171407 173180 173673 158343 159051 161946 162646 258459 259143 261820 262372 245466 246019 255383 255997 371822 372578 375738 376506 351194 351884 340839 341519 543351 544172 535444 536129 502192 502757 509843 510500 822140 822814 826216 826570 753429 753936 754010 754701 1121391 1121734 1121819 1122490 1034524 1034995 1037119 1037635 1335294 1335923 1342199 1342858 1216934 1217464 1214689 1214979 1490874 1491265 1486853 1487585 
205 6560 171457 172159 173746 174597 159114 159814 162693 163412 259194 259884 262425 263351 246077 246780 256050 256806 372645 373366 376556 377155 351936 352685 341563 342277 544220 544741 536192 536737 502803 503447 510551 511102 822883 823538 826626 827329 753980 754504 754746 755249 1121781 1122489 1122536 1123049 1035045 1035579 1037680 1038358 1335969 1336646 1342904 1343575 1217508 1218025 1215024 1215966 1491310 1491991 1487630 1488042 
